"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate"
"4796",274,-1.83258146374831,"lfw",0,0,2.69867303928961,7.8578675593318,0.0919239642200974,1.09861228866811,12.1345766438251,4.27666611901606,"SCHEPPS","WYLIE",1983,"8-14-1983"
"4797",275,-1.83571135675724,"lfw",1,0,2.67827804276854,7.8578675593318,0.45007359794684,0.693147180559945,12.1345766438251,4.27666611901606,"BORDEN","WYLIE",1984,"8-19-1984"
"4798",276,-1.77195684193188,"lfw",0,0,2.67827804276854,7.8578675593318,0.40943898770244,0.693147180559945,12.1345766438251,4.27666611901606,"CABELL","WYLIE",1984,"8-19-1984"
"4799",277,-1.84832982071645,"lfw",1,1,2.64191039859766,7.8578675593318,0.422940350225708,1.09861228866811,12.1345766438251,4.27666611901606,"BORDEN","WYLIE",1985,"8-1-1985"
"4800",278,-1.82325013631943,"lfw",0,0,2.64191039859766,7.8578675593318,0.420085027450434,1.09861228866811,12.1345766438251,4.27666611901606,"CABELL","WYLIE",1985,"8-1-1985"
"4801",279,-1.8269722249838,"lfw",0,1,2.64191039859766,7.8578675593318,0.371227989298298,1.09861228866811,12.1345766438251,4.27666611901606,"SCHEPPS","WYLIE",1985,"8-1-1985"
"4802",280,-1.84832982071645,"lfw",1,1,2.64900766046843,7.98036576511125,0.311052730194887,1.09861228866811,12.2572409321046,4.27666611901606,"BORDEN","WYLIE",1986,"7-31-1986"
"4803",281,-1.81707727721234,"lfw",0,0,2.64900766046843,7.98036576511125,0.37443874752436,1.09861228866811,12.2572409321046,4.27666611901606,"CABELL","WYLIE",1986,"7-31-1986"
"4804",282,-1.77195684193188,"lfw",0,1,2.64900766046843,7.98036576511125,-0.0842707381641641,1.09861228866811,12.2572409321046,4.27666611901606,"SCHEPPS","WYLIE",1986,"7-31-1986"
"4805",283,-1.83571135675724,"lfw",1,1,2.68239045432163,8.03527891114467,0.557027653753797,0.693147180559945,12.3122328413586,4.27666611901606,"BORDEN","WYLIE",1987,"8-2-1987"
"4806",284,-1.81094228864483,"lfw",0,0,2.68239045432163,8.03527891114467,0.625952207417909,0.693147180559945,12.3122328413586,4.27666611901606,"CABELL","WYLIE",1987,"8-2-1987"
"4807",285,-1.86433016206289,"lfw",1,1,2.64900766046843,8.04974629095219,0.613973988085959,0.693147180559945,12.326518798606,4.27666611901606,"BORDEN","WYLIE",1988,"8-2-1988"
"4808",286,-1.83258146374831,"lfw",0,0,2.64900766046843,8.04974629095219,0.634839832981049,0.693147180559945,12.326518798606,4.27666611901606,"CABELL","WYLIE",1988,"8-2-1988"
"4809",287,-1.83258146374831,"lfw",0,0,2.72261035243354,8.12148037475075,0.560650829027599,1.09861228866811,12.3983445331773,4.27666611901606,"CABELL","WYLIE",1989,"7-31-1989"
"4810",288,-1.83885107676191,"lfw",1,1,2.72261035243354,8.12148037475075,0.404918804280908,1.09861228866811,12.3983445331773,4.27666611901606,"BORDEN","WYLIE",1989,"7-31-1989"
"4811",289,-1.77195684193188,"lfw",0,0,2.72261035243354,8.12148037475075,0.444375492830987,1.09861228866811,12.3983445331773,4.27666611901606,"SCHEPPS","WYLIE",1989,"7-31-1989"
"4812",290,-1.91392710320226,"lfw",0,1,2.78829801594291,8.17807746384961,0.0692195899130795,1.38629436111989,12.454883943593,4.27666611901606,"CABELL","WYLIE",1990,"7-29-1990"
"4813",291,-1.86756118264434,"lfw",1,1,2.78829801594291,8.17807746384961,0.472038684376729,1.38629436111989,12.454883943593,4.27666611901606,"BORDEN","WYLIE",1990,"7-29-1990"
"4814",292,-1.80788885115794,"lfw",0,0,2.78829801594291,8.17807746384961,0.0692195899130795,1.38629436111989,12.454883943593,4.27666611901606,"CABELL","WYLIE",1990,"7-29-1990"
"4815",293,-1.71479842809193,"lfw",0,1,2.78829801594291,8.17807746384961,0.552881484703292,1.38629436111989,12.454883943593,4.27666611901606,"SCHEPPS","WYLIE",1990,"7-29-1990"
"4816",294,-2.05963891438366,"lfw",0,1,2.64900766046843,7.18159194461187,0.297761300371731,1.09861228866811,11.8638569467619,4.68213122712422,"BORDEN","COMANCHE",1980,"8-10-1980"
"4817",295,-2.07944154167984,"lfw",0,1,2.64900766046843,7.18159194461187,0.413592340439086,1.09861228866811,11.8638569467619,4.68213122712422,"FOREMOST","COMANCHE",1980,"8-10-1980"
"4819",297,-1.95192822138088,"lfw",0,1,2.7047112998367,7.18159194461187,0.431161623533332,1.09861228866811,11.8638569467619,4.68213122712422,"FOREMOST","COMANCHE",1982,"8-8-1982"
"4820",298,-1.91054300521802,"lfw",0,0,2.7047112998367,7.18159194461187,0.469399659626356,1.09861228866811,11.8638569467619,4.68213122712422,"BORDEN","COMANCHE",1982,"8-8-1982"
"4823",301,-1.96611285637283,"lfw",0,1,2.65253749117195,7.18159194461187,0.422940350225708,1.38629436111989,11.8638569467619,4.68213122712422,"BORDEN","COMANCHE",1985,"8-11-1985"
"4824",302,-1.71479842809193,"lfw",0,1,2.65253749117195,7.18159194461187,0.623500853514468,1.38629436111989,11.8638569467619,4.68213122712422,"FOREMOST","COMANCHE",1985,"8-11-1985"
"4827",305,-1.89711998488588,"lfw",0,1,2.65955999194178,7.22402480828583,0.581893735890453,1.38629436111989,11.906432695117,4.68213122712422,"BORDEN","COMANCHE",1986,"8-10-1986"
"4829",307,-1.83258146374831,"lfw",0,1,2.65955999194178,7.22402480828583,0.578778857212779,1.38629436111989,11.906432695117,4.68213122712422,"PRESTON","COMANCHE",1986,"8-10-1986"
"4831",309,-1.93794197940614,"lfw",0,1,2.65955999194178,7.31920245876785,0.613973988085959,1.38629436111989,12.001738581453,4.68213122712422,"BORDEN","COMANCHE",1988,"8-3-1988"
"4833",311,-1.87080267656851,"lfw",0,0,2.65955999194178,7.31920245876785,0.654319072815319,1.38629436111989,12.001738581453,4.68213122712422,"PRESTON","COMANCHE",1988,"8-3-1988"
"4835",313,-2.04022082852655,"lfw",0,1,2.7324175575505,7.35627987655075,0.5390628362536,1.09861228866811,12.0389490129941,4.68213122712422,"BORDEN","COMANCHE",1989,"8-13-1989"
"4838",316,-1.93102153656156,"lfw",0,1,2.79748456620774,7.38523092306657,0.663129682774131,1.38629436111989,12.0677469212998,4.68213122712422,"BORDEN","COMANCHE",1990,"8-6-1990"
"4842",320,-2.00248050054371,"lfw",0,1,2.64830019669644,7.38523092306657,0.6107009947943,1.38629436111989,12.0677469212998,4.68213122712422,"BORDEN","COMANCHE",1991,"8-11-1991"
"4846",324,-2.0874737133771,"lfw",0,1,2.64900766046843,6.24416690066374,0.0690056452157265,0.693147180559945,11.4376629804697,5.19295685089021,"FOREMOST","DE LEON",1980,"7-30-1980"
"4847",325,NA,"lfw",0,1,2.71137799119488,6.24416690066374,0.49299618831311,0.693147180559945,11.4376629804697,5.19295685089021,"FOREMOST","DE LEON",1981,"8-5-1981"
"4849",327,NA,"lfw",0,0,2.7047112998367,6.24416690066374,0.431161623533332,0,11.4376629804697,5.19295685089021,"FOREMOST","DE LEON",1982,"8-9-1982"
"4850",328,-2.00248050054371,"lfw",0,0,2.70871664564537,6.24416690066374,0.525283245989667,0.693147180559945,11.4376629804697,5.19295685089021,"FOREMOST","DE LEON",1983,"8-3-1983"
"4853",331,-1.86433016206289,"lfw",0,1,2.68852753461335,6.24416690066374,0.526418901577807,0.693147180559945,11.4376629804697,5.19295685089021,"FOREMOST","DE LEON",1984,"8-13-1984"
"4857",335,-1.94491064872223,"lfw",0,1,2.69259809654329,6.14418563412565,0.557027653753797,0.693147180559945,11.3385720778255,5.19295685089021,"BORDEN","DE LEON",1987,"8-10-1987"
"4859",337,-2.04022082852655,"lfw",0,1,2.7324175575505,6.16541785423142,0.5390628362536,1.09861228866811,11.3591913650282,5.19295685089021,"BORDEN","DE LEON",1989,"8-7-1989"
"4862",340,-1.93102153656156,"lfw",0,1,2.79748456620774,6.16751649088834,0.663129682774131,1.09861228866811,11.3621025752356,5.19295685089021,"BORDEN","DE LEON",1990,"8-13-1990"
"4864",342,-1.77195684193188,"lfw",0,1,2.79748456620774,6.16751649088834,0.510019819584213,1.09861228866811,11.3621025752356,5.19295685089021,"OAK FARMS","DE LEON",1990,"8-13-1990"
"4865",343,-2.09964424899736,"lfw",0,1,2.64830019669644,6.10255859461357,0.6107009947943,0.693147180559945,11.2960124634067,5.19295685089021,"BORDEN","DE LEON",1991,"8-12-1991"
"4867",345,-1.84832982071645,"lfw",1,1,2.67827804276854,6.30261897574491,0.45007359794684,0.693147180559945,10.5808863761279,4.27666611901606,"BORDEN","ERA",1984,"8-13-1984"
"4868",346,-1.53711725085447,"lfw",0,1,2.67827804276854,6.30261897574491,0.40943898770244,0.693147180559945,10.5808863761279,4.27666611901606,"CABELL","ERA",1984,"8-13-1984"
"4869",347,-1.84832982071645,"lfw",1,1,2.64191039859766,6.30261897574491,0.422940350225708,1.09861228866811,10.5808863761279,4.27666611901606,"BORDEN","ERA",1985,"8-12-1985"
"4870",348,-1.51412773262978,"lfw",0,0,2.64191039859766,6.30261897574491,0.420085027450434,1.09861228866811,10.5808863761279,4.27666611901606,"CABELL","ERA",1985,"8-12-1985"
"4871",349,-1.80180980508156,"lfw",0,0,2.64191039859766,6.30261897574491,0.325973501063215,1.09861228866811,10.5808863761279,4.27666611901606,"PRESTON","ERA",1985,"8-12-1985"
"4872",350,-1.83571135675724,"lfw",1,1,2.64900766046843,6.4085287910595,0.581893735890453,0,10.6862468917858,4.27666611901606,"BORDEN","ERA",1986,"8-11-1986"
"4873",351,-1.81707727721234,"lfw",1,1,2.68239045432163,6.53958595561767,0.557027653753797,0,10.8172751541922,4.27666611901606,"BORDEN","ERA",1987,"8-10-1987"
"4874",352,-1.83258146374831,"lfw",1,1,2.64900766046843,6.52209279817015,0.613973988085959,0,10.7995755770928,4.27666611901606,"BORDEN","ERA",1988,"8-15-1988"
"4875",353,-1.83885107676191,"lfw",1,1,2.72261035243354,6.59167373200866,0.404918804280908,0,10.8685684485797,4.27666611901606,"BORDEN","ERA",1989,"7-10-1989"
"4876",354,-1.83885107676191,"lfw",1,1,2.78829801594291,6.71659477352098,0.663129682774131,0,10.9937315915337,4.27666611901606,"BORDEN","ERA",1990,"8-30-1990"
"4877",355,-1.86433016206289,"lfw",1,1,2.63762773680566,6.71659477352098,0.6107009947943,0,10.9937315915337,4.27666611901606,"BORDEN","ERA",1991,"8-18-1991"
"4878",356,-1.69010581550156,"lfw",1,1,2.67827804276854,-Inf,0.263874336624014,0,NA,4.49980967033027,"BORDEN","LINDSAY",1984,"7-18-1984"
"4879",357,-1.74296930505862,"lfw",1,1,2.64900766046843,-Inf,0.581893735890453,0,NA,4.49980967033027,"BORDEN","LINDSAY",1986,"8-6-1986"
"4880",358,-1.83571135675724,"lfw",0,0,2.68239045432163,6.3544595474115,0.489983969264436,0.693147180559945,10.8542692177418,4.49980967033027,"CABELL","LINDSAY",1987,"7-13-1987"
"4881",359,-1.74296930505862,"lfw",1,1,2.68239045432163,6.3544595474115,0.409608847931582,0.693147180559945,10.8542692177418,4.49980967033027,"BORDEN","LINDSAY",1987,"7-13-1987"
"4882",360,-1.80180980508156,"lfw",1,1,2.64900766046843,6.39823643715742,0.465196813826686,1.09861228866811,10.8980461074877,4.49980967033027,"BORDEN","LINDSAY",1988,"7-12-1988"
"4883",361,-1.86497553155931,"lfw",0,0,2.64900766046843,6.39823643715742,0.482157268846695,1.09861228866811,10.8980461074877,4.49980967033027,"CABELL","LINDSAY",1988,"7-12-1988"
"4884",362,-1.71479842809193,"lfw",0,0,2.64900766046843,6.39823643715742,0.530080506373641,1.09861228866811,10.8980461074877,4.49980967033027,"PRESTON","LINDSAY",1988,"7-12-1988"
"4885",363,-1.81707727721234,"lfw",1,1,2.72261035243354,6.44505087905157,0.404918804280908,1.09861228866811,10.9448605493818,4.49980967033027,"BORDEN","LINDSAY",1989,"7-16-1989"
"4886",364,-1.80180980508156,"lfw",0,0,2.72261035243354,6.44505087905157,0.560650829027599,1.09861228866811,10.9448605493818,4.49980967033027,"CABELL","LINDSAY",1989,"7-16-1989"
"4887",365,-1.71479842809193,"lfw",0,0,2.72261035243354,6.44505087905157,0.571430361262475,1.09861228866811,10.9448605493818,4.49980967033027,"PRESTON","LINDSAY",1989,"7-16-1989"
"4888",366,-1.78677192771702,"lfw",1,1,2.78829801594291,6.51535086194502,0.472038684376729,0.693147180559945,11.0151605322753,4.49980967033027,"BORDEN","LINDSAY",1990,"7-26-1990"
"4889",367,-1.80180980508156,"lfw",0,1,2.78829801594291,6.51535086194502,0.0692195899130795,0.693147180559945,11.0151605322753,4.49980967033027,"CABELL","LINDSAY",1990,"7-26-1990"
"4890",368,-1.98413136187551,"lfw",1,1,2.63762773680566,6.52037965391417,0.455431763584389,0,11.0201893242444,4.49980967033027,"BORDEN","LINDSAY",1991,"7-21-1991"
"4891",369,-1.81707727721234,"lfw",1,1,2.68239045432163,6.38439373160508,-4.57435355540915,0,11.0665249587293,4.68213122712422,"BORDEN","VALLEY VIEW",1987,"0-0-1987"
"4892",370,NA,"lfw",1,1,2.64900766046843,6.43002175176784,-3.96475367159817,0,11.1121529788921,4.68213122712422,"BORDEN","VALLEY VIEW",1988,"0-0-1988"
"4893",371,NA,"lfw",1,1,2.72261035243354,6.46657359659132,-4.65319658046623,0,11.1487048237155,4.68213122712422,"BORDEN","VALLEY VIEW",1989,"0-0-1989"
"4894",372,NA,"lfw",1,1,2.78829801594291,6.45964085545883,-5.08358974157952,0,11.1417720825831,4.68213122712422,"BORDEN","VALLEY VIEW",1990,"0-0-1990"
"4895",373,-1.83258146374831,"lfw",1,1,2.63762773680566,6.55369362684645,-1.58330052632424,0,11.2358248539707,4.68213122712422,"BORDEN","VALLEY VIEW",1991,"0-0-1991"
"4896",374,-1.77195684193188,"lfw",1,1,2.70136121295141,8.69046491269027,-1.1122838818429,1.09861228866811,13.5823166707966,4.89185175810629,"SCHEPPS","CARROLLTON",1981,"6-11-1981"
"4897",375,-1.68739945390381,"lfw",0,0,2.70136121295141,8.69046491269027,-0.579991860709674,1.09861228866811,13.5823166707966,4.89185175810629,"CABELL","CARROLLTON",1981,"6-11-1981"
"4898",376,-1.74296930505862,"lfw",1,0,2.70136121295141,8.69046491269027,-1.1122838818429,1.09861228866811,13.5823166707966,4.89185175810629,"SCHEPPS","CARROLLTON",1981,"6-11-1981"
"4899",377,-1.81094228864483,"lfw",1,1,2.69462718077007,-Inf,-0.830710692140259,0.693147180559945,NA,4.35824610600848,"SCHEPPS","CARROLLTON",1982,"6-15-1982"
"4900",378,-1.77195684193188,"lfw",1,0,2.69462718077007,-Inf,-0.830710692140259,0.693147180559945,NA,4.35824610600848,"SCHEPPS","CARROLLTON",1982,"6-15-1982"
"4901",379,-1.80180980508156,"lfw",1,1,2.69867303928961,8.34404601089832,-2.28367751991422,1.79175946922805,12.7022921169068,4.35824610600848,"SCHEPPS","CARROLLTON",1983,"5-22-1983"
"4902",380,-1.73783962723862,"lfw",0,1,2.69867303928961,8.34404601089832,-0.551921061203034,1.79175946922805,12.7022921169068,4.35824610600848,"CABELL","CARROLLTON",1983,"5-22-1983"
"4903",381,-1.66600826392249,"lfw",0,0,2.69867303928961,8.34404601089832,-0.551921061203034,1.79175946922805,12.7022921169068,4.35824610600848,"CABELL","CARROLLTON",1983,"5-22-1983"
"4904",382,-1.78379129957888,"lfw",0,1,2.69867303928961,8.34404601089832,-1.6039218461246,1.79175946922805,12.7022921169068,4.35824610600848,"FOREMOST","CARROLLTON",1983,"5-22-1983"
"4905",383,-1.77195684193188,"lfw",0,0,2.69867303928961,8.34404601089832,-1.6039218461246,1.79175946922805,12.7022921169068,4.35824610600848,"FOREMOST","CARROLLTON",1983,"5-22-1983"
"4906",384,-1.77195684193188,"lfw",1,0,2.69867303928961,8.34404601089832,-2.28367751991422,1.79175946922805,12.7022921169068,4.35824610600848,"SCHEPPS","CARROLLTON",1983,"5-22-1983"
"4907",385,-1.89047544216721,"lfw",1,1,2.67827804276854,8.7926051712762,-1.4343919035565,1.79175946922805,13.0939639028826,4.30135873160643,"SCHEPPS","CARROLLTON",1984,"5-29-1984"
"4908",386,-1.77904069682028,"lfw",0,1,2.67827804276854,8.7926051712762,-1.51807715211029,1.79175946922805,13.0939639028826,4.30135873160643,"CABELL","CARROLLTON",1984,"5-29-1984"
"4909",387,-1.7353980395623,"lfw",0,0,2.67827804276854,8.7926051712762,-1.51807715211029,1.79175946922805,13.0939639028826,4.30135873160643,"CABELL","CARROLLTON",1984,"5-29-1984"
"4910",388,-1.86433016206289,"lfw",1,0,2.67827804276854,8.7926051712762,-1.4343919035565,1.79175946922805,13.0939639028826,4.30135873160643,"SCHEPPS","CARROLLTON",1984,"5-29-1984"
"4913",391,-1.81707727721234,"lfw",1,0,2.64191039859766,8.70291033721133,-0.949213689673754,2.07944154167984,13.1825173002241,4.47960696301275,"SCHEPPS","CARROLLTON",1985,"5-12-1985"
"4914",392,-1.81707727721234,"lfw",0,1,2.64191039859766,8.70291033721133,-1.42297501201675,2.07944154167984,13.1825173002241,4.47960696301275,"CABELL","CARROLLTON",1985,"5-12-1985"
"4915",393,-1.78677192771702,"lfw",0,0,2.64191039859766,8.70291033721133,-1.42297501201675,2.07944154167984,13.1825173002241,4.47960696301275,"CABELL","CARROLLTON",1985,"5-12-1985"
"4916",394,-1.80788885115794,"lfw",0,1,2.64191039859766,8.70291033721133,-0.835824226045867,2.07944154167984,13.1825173002241,4.47960696301275,"FOREMOST","CARROLLTON",1985,"5-12-1985"
"4917",395,-1.79576749062559,"lfw",0,0,2.64191039859766,8.70291033721133,-0.835824226045867,2.07944154167984,13.1825173002241,4.47960696301275,"FOREMOST","CARROLLTON",1985,"5-12-1985"
"4918",396,-1.83258146374831,"lfw",1,1,2.64191039859766,8.70291033721133,-0.949213689673754,2.07944154167984,13.1825173002241,4.47960696301275,"SCHEPPS","CARROLLTON",1985,"5-12-1985"
"4921",399,-1.83445822376117,"lfw",1,0,2.64900766046843,8.87386813535497,-1.34912010737314,1.09861228866811,13.3534750983677,4.47960696301275,"SCHEPPS","CARROLLTON",1986,"5-27-1986"
"4922",400,-1.74296930505862,"lfw",0,0,2.64900766046843,8.87386813535497,-0.914708399329863,1.09861228866811,13.3534750983677,4.47960696301275,"FOREMOST","CARROLLTON",1986,"5-27-1986"
"4923",401,-1.71479842809193,"lfw",0,0,2.64900766046843,8.87386813535497,-1.82412468073422,1.09861228866811,13.3534750983677,4.47960696301275,"PRESTON","CARROLLTON",1986,"5-27-1986"
"4924",402,-1.83571135675724,"lfw",1,0,2.68239045432163,8.88805277034693,-0.63125472605416,1.38629436111989,13.3676597333597,4.47960696301275,"SCHEPPS","CARROLLTON",1987,"5-27-1987"
"4925",403,-1.80606125393891,"lfw",0,0,2.68239045432163,8.88805277034693,-0.996948953806375,1.38629436111989,13.3676597333597,4.47960696301275,"CABELL","CARROLLTON",1987,"5-27-1987"
"4926",404,-1.77195684193188,"lfw",0,0,2.68239045432163,8.88805277034693,-1.41992876123878,1.38629436111989,13.3676597333597,4.47960696301275,"OAK FARMS","CARROLLTON",1987,"5-27-1987"
"4927",405,-1.72878467006667,"lfw",0,0,2.68239045432163,8.88805277034693,-2.25286659890439,1.38629436111989,13.3676597333597,4.47960696301275,"PRESTON","CARROLLTON",1987,"5-27-1987"
"4928",406,-1.86433016206289,"lfw",1,0,2.64900766046843,8.88805277034693,-0.488857866921664,1.09861228866811,13.3676597333597,4.47960696301275,"SCHEPPS","CARROLLTON",1988,"5-24-1988"
"4929",407,-1.81954185024051,"lfw",0,0,2.64900766046843,8.88805277034693,-1.30550501801198,1.09861228866811,13.3676597333597,4.47960696301275,"CABELL","CARROLLTON",1988,"5-24-1988"
"4930",408,-1.81707727721234,"lfw",0,0,2.64900766046843,8.88805277034693,-1.12660092875833,1.09861228866811,13.3676597333597,4.47960696301275,"OAK FARMS","CARROLLTON",1988,"5-24-1988"
"4931",409,-1.83885107676191,"lfw",1,0,2.72261035243354,8.98979760236203,-0.78111435092619,1.09861228866811,13.448785278172,4.45898767581001,"SCHEPPS","CARROLLTON",1989,"5-15-1989"
"4932",410,-1.80180980508156,"lfw",0,0,2.72261035243354,8.98979760236203,-0.734971979405696,1.09861228866811,13.448785278172,4.45898767581001,"BORDEN","CARROLLTON",1989,"5-15-1989"
"4933",411,-1.78677192771702,"lfw",0,0,2.72261035243354,8.98979760236203,-1.07778275733838,1.09861228866811,13.448785278172,4.45898767581001,"CABELL","CARROLLTON",1989,"5-15-1989"
"4934",412,-1.68470039693465,"lfw",1,0,2.78829801594291,8.98979760236203,-0.430598505702866,0.693147180559945,13.448785278172,4.45898767581001,"SCHEPPS","CARROLLTON",1990,"5-22-1990"
"4935",413,-1.65025990695436,"lfw",0,0,2.78829801594291,8.98979760236203,-0.292864013521269,0.693147180559945,13.448785278172,4.45898767581001,"VANDERVOORT","CARROLLTON",1990,"5-22-1990"
"4936",414,NA,"lfw",1,1,2.63834278867739,7.26707110374688,-3.65516878851463,0,11.9492023308711,4.68213122712422,"SCHEPPS","CEDAR HILL",1980,"4-10-1980"
"4937",415,-1.78081952918972,"lfw",1,1,2.70136121295141,-Inf,0.0203450326348948,0,NA,4.68213122712422,"SCHEPPS","CEDAR HILL",1981,"7-26-1981"
"4938",416,-1.82015894374975,"lfw",1,1,2.69462718077007,-Inf,0.132350703454373,0,NA,4.68213122712422,"SCHEPPS","CEDAR HILL",1982,"7-14-1982"
"4939",417,-1.89711998488588,"lfw",0,0,2.69867303928961,7.2610483003717,0.206470642208843,1.09861228866811,11.9431795274959,4.68213122712422,"OAK FARMS","CEDAR HILL",1983,"8-4-1983"
"4940",418,-1.86110954736285,"lfw",0,0,2.69867303928961,7.2610483003717,0.438872312119583,1.09861228866811,11.9431795274959,4.68213122712422,"BORDEN","CEDAR HILL",1983,"8-4-1983"
"4941",419,-1.86433016206289,"lfw",1,1,2.69867303928961,7.2610483003717,0.0919239642200974,1.09861228866811,11.9431795274959,4.68213122712422,"SCHEPPS","CEDAR HILL",1983,"8-4-1983"
"4942",420,-1.98413136187551,"lfw",0,0,2.67827804276854,7.523698146252,0.113495824882197,1.09861228866811,12.2058293733762,4.68213122712422,"OAK FARMS","CEDAR HILL",1984,"8-19-1984"
"4943",421,-1.8420006856648,"lfw",0,0,2.67827804276854,7.523698146252,0.45007359794684,1.09861228866811,12.2058293733762,4.68213122712422,"BORDEN","CEDAR HILL",1984,"8-19-1984"
"4944",422,-1.86433016206289,"lfw",1,1,2.67827804276854,7.523698146252,0.372699600867001,1.09861228866811,12.2058293733762,4.68213122712422,"SCHEPPS","CEDAR HILL",1984,"8-19-1984"
"4945",423,-1.95899538860397,"lfw",1,0,2.64191039859766,7.68148394715053,0.371227989298298,1.09861228866811,12.3636151742747,4.68213122712422,"SCHEPPS","CEDAR HILL",1985,"8-4-1985"
"4946",424,-1.8420006856648,"lfw",0,0,2.64191039859766,7.68148394715053,0.422940350225708,1.09861228866811,12.3636151742747,4.68213122712422,"BORDEN","CEDAR HILL",1985,"8-4-1985"
"4947",425,-1.80180980508156,"lfw",0,0,2.64191039859766,7.68148394715053,0.623500853514468,1.09861228866811,12.3636151742747,4.68213122712422,"FOREMOST","CEDAR HILL",1985,"8-4-1985"
"4948",426,-1.86433016206289,"lfw",1,0,2.64900766046843,7.8246004969588,0.248920988522429,1.09861228866811,12.506731724083,4.68213122712422,"SCHEPPS","CEDAR HILL",1986,"8-7-1986"
"4949",427,-1.81707727721234,"lfw",0,1,2.64900766046843,7.8246004969588,0.581893735890453,1.09861228866811,12.506731724083,4.68213122712422,"BORDEN","CEDAR HILL",1986,"8-7-1986"
"4950",428,-1.68739945390381,"lfw",0,0,2.64900766046843,7.8246004969588,0.578778857212779,1.09861228866811,12.506731724083,4.68213122712422,"PRESTON","CEDAR HILL",1986,"8-7-1986"
"4951",429,-1.83258146374831,"lfw",1,0,2.68239045432163,7.94755089373749,0.602018227803814,0.693147180559945,12.6296821208617,4.68213122712422,"SCHEPPS","CEDAR HILL",1987,"8-2-1987"
"4952",430,-1.77195684193188,"lfw",0,0,2.68239045432163,7.94755089373749,0.415380235734857,0.693147180559945,12.6296821208617,4.68213122712422,"PRESTON","CEDAR HILL",1987,"8-2-1987"
"4953",431,-1.84832982071645,"lfw",1,0,2.64900766046843,8.04928110038661,0.407243298374157,1.09861228866811,12.7314123275108,4.68213122712422,"SCHEPPS","CEDAR HILL",1988,"7-31-1988"
"4954",432,-1.80180980508156,"lfw",0,0,2.64900766046843,8.04928110038661,0.106523726848891,1.09861228866811,12.7314123275108,4.68213122712422,"OAK FARMS","CEDAR HILL",1988,"7-31-1988"
"4955",433,-1.76026080216868,"lfw",0,0,2.64900766046843,8.04928110038661,0.530080506373641,1.09861228866811,12.7314123275108,4.68213122712422,"PRESTON","CEDAR HILL",1988,"7-31-1988"
"4956",434,-1.89711998488588,"lfw",1,0,2.72261035243354,8.20255097394931,0.54667147621359,0.693147180559945,12.8846822010735,4.68213122712422,"SCHEPPS","CEDAR HILL",1989,"8-6-1989"
"4957",435,-1.77195684193188,"lfw",0,0,2.72261035243354,8.20255097394931,0.653708548769172,0.693147180559945,12.8846822010735,4.68213122712422,"PRESTON","CEDAR HILL",1989,"8-6-1989"
"4958",436,-1.86110954736285,"lfw",1,1,2.78829801594291,8.28826373850031,0.279857413641448,1.38629436111989,12.9703949656245,4.68213122712422,"SCHEPPS","CEDAR HILL",1990,"6-19-1990"
"4959",437,-1.66073120682165,"lfw",0,1,2.78829801594291,8.28826373850031,-0.0134943923533453,1.38629436111989,12.9703949656245,4.68213122712422,"OAK FARMS","CEDAR HILL",1990,"6-19-1990"
"4960",438,-1.71479842809193,"lfw",0,1,2.78829801594291,8.28826373850031,0.138627234546597,1.38629436111989,12.9703949656245,4.68213122712422,"PRESTON","CEDAR HILL",1990,"6-19-1990"
"4961",439,-1.77490235216163,"lfw",1,0,2.78829801594291,8.28826373850031,0.279857413641448,1.38629436111989,12.9703949656245,4.68213122712422,"SCHEPPS","CEDAR HILL",1990,"6-19-1990"
"4962",440,-1.83571135675724,"lfw",1,1,2.71822052975409,8.28826373850031,-0.143349921805727,0,12.9703949656245,4.68213122712422,"SCHEPPS","CEDAR HILL",1992,"6-18-1992"
"4963",441,NA,"lfw",0,1,2.63834278867739,-Inf,-0.139025060078821,0,NA,4.68213122712422,"SCHEPPS","COPPELL",1980,"7-22-1980"
"4964",442,-1.66073120682165,"lfw",0,1,2.70136121295141,-Inf,0.0203450326348948,0,NA,4.68213122712422,"SCHEPPS","COPPELL",1981,"7-26-1981"
"4965",443,-1.85150947363383,"lfw",0,1,2.69867303928961,-Inf,-0.109192597288202,0,NA,4.68213122712422,"SCHEPPS","COPPELL",1983,"7-10-1983"
"4966",444,-1.86433016206289,"lfw",0,0,2.67827804276854,7.88306935130575,0.263874336624014,1.09861228866811,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1984,"7-11-1984"
"4967",445,-1.80484470877671,"lfw",0,1,2.67827804276854,7.88306935130575,0.198540520583165,1.09861228866811,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1984,"7-11-1984"
"4968",446,-1.83258146374831,"lfw",0,1,2.67827804276854,7.88306935130575,0.180827508399209,1.09861228866811,12.5654065512946,4.68213122712422,"SCHEPPS","COPPELL",1984,"7-11-1984"
"4969",447,-1.82325013631943,"lfw",0,0,2.64191039859766,7.88306935130575,0.183357453483119,1.09861228866811,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1985,"7-10-1985"
"4970",448,-1.88059068293467,"lfw",0,0,2.64191039859766,7.88306935130575,0.202803229518687,1.09861228866811,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1985,"7-10-1985"
