"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate","win"
"2835",2835,-1.74869997976761,"lfc",0,1,2.78829801594291,8.86587628542542,-0.292864013521269,1.38629436111989,14.0588331363156,5.19295685089021,"VANDERVOORT","HEB",1990,19900506,1
"2836",2836,-1.65810308441538,"lfc",0,0,2.78829801594291,8.86587628542542,-0.827267893565153,1.38629436111989,14.0588331363156,5.19295685089021,"OAK FARMS","HEB",1990,19900506,0
"2837",2837,-1.6194882482876,"lfc",0,0,2.78829801594291,8.86587628542542,-1.19397913359011,1.38629436111989,14.0588331363156,5.19295685089021,"PRESTON","HEB",1990,19900506,0
"2838",2838,-1.63475572041839,"lfc",0,0,2.78829801594291,8.86587628542542,-0.430598505702866,1.38629436111989,14.0588331363156,5.19295685089021,"SCHEPPS","HEB",1990,19900506,0
"2839",2839,-1.78379129957888,"lfc",0,1,2.63762773680566,8.76717339668401,-0.0723502115089298,1.09861228866811,13.9601302475742,5.19295685089021,"OAK FARMS","HEB",1991,19910506,1
"2840",2840,-1.63475572041839,"lfc",0,0,2.63762773680566,8.76717339668401,-0.674300114343932,1.09861228866811,13.9601302475742,5.19295685089021,"PRESTON","HEB",1991,19910506,0
"2841",2841,-1.74296930505862,"lfc",0,0,2.63762773680566,8.76717339668401,-0.612451671821198,1.09861228866811,13.9601302475742,5.19295685089021,"SCHEPPS","HEB",1991,19910506,0
"2842",2842,-1.81830880446159,"lfc",0,0,2.71822052975409,8.76717339668401,-0.555771927752357,0.693147180559945,13.9601302475742,5.19295685089021,"OAK FARMS","HEB",1992,19920512,1
"2843",2843,-1.79576749062559,"lfc",0,0,2.71822052975409,8.76717339668401,-1.05016758415256,0.693147180559945,13.9601302475742,5.19295685089021,"SCHEPPS","HEB",1992,19920512,0
"2844",2844,NA,"lfc",1,0,2.63834278867739,7.82404601085629,0.0496872568451048,1.09861228866811,13.0170028617465,5.19295685089021,"VANDERVOORT","KELLER",1980,19800708,1
"2845",2845,NA,"lfc",0,0,2.63834278867739,7.82404601085629,-0.107839577580198,1.09861228866811,13.0170028617465,5.19295685089021,"BORDEN","KELLER",1980,19800708,0
"2846",2846,NA,"lfc",0,0,2.63834278867739,7.82404601085629,-0.139025060078821,1.09861228866811,13.0170028617465,5.19295685089021,"SCHEPPS","KELLER",1980,19800708,0
"2847",2847,-1.73727128394399,"lfc",1,0,2.70136121295141,7.82404601085629,-0.908121720750283,1.09861228866811,13.0170028617465,5.19295685089021,"VANDERVOORT","KELLER",1981,19810623,1
"2848",2848,-1.71479842809193,"lfc",0,0,2.70136121295141,7.82404601085629,-0.995456958554567,1.09861228866811,13.0170028617465,5.19295685089021,"BORDEN","KELLER",1981,19810623,0
"2849",2849,-1.63475572041839,"lfc",0,0,2.70136121295141,7.82404601085629,-1.1122838818429,1.09861228866811,13.0170028617465,5.19295685089021,"SCHEPPS","KELLER",1981,19810623,0
"2850",2850,-1.74296930505862,"lfc",0,1,2.69462718077007,-Inf,0.132350703454373,0,NA,5.19295685089021,"SCHEPPS","KELLER",1982,19820713,0
"2851",2851,-1.78976146656538,"lfc",0,1,2.69867303928961,-Inf,-0.109192597288202,0,NA,5.19295685089021,"SCHEPPS","KELLER",1983,19830713,0
"2852",2852,-1.77785656405906,"lfc",1,0,2.67827804276854,7.82404601085629,0.315860363688176,1.38629436111989,13.0170028617465,5.19295685089021,"VANDERVOORT","KELLER",1984,19840704,1
"2853",2853,-1.77195684193188,"lfc",0,0,2.67827804276854,7.82404601085629,0.263874336624014,1.38629436111989,13.0170028617465,5.19295685089021,"BORDEN","KELLER",1984,19840704,0
"2854",2854,-1.7070507413011,"lfc",0,0,2.67827804276854,7.82404601085629,0.198540520583165,1.38629436111989,13.0170028617465,5.19295685089021,"CABELL","KELLER",1984,19840704,0
"2855",2855,-1.63475572041839,"lfc",0,1,2.67827804276854,7.82404601085629,0.180827508399209,1.38629436111989,13.0170028617465,5.19295685089021,"SCHEPPS","KELLER",1984,19840704,0
"2856",2856,NA,"lfc",1,0,2.64191039859766,7.82404601085629,0.394273028434319,0.693147180559945,13.0170028617465,5.19295685089021,"VANDERVOORT","KELLER",1985,19850701,1
"2857",2857,-1.76901998225857,"lfc",0,1,2.64191039859766,7.82404601085629,0.1795556812752,0.693147180559945,13.0170028617465,5.19295685089021,"SCHEPPS","KELLER",1985,19850701,0
"2858",2858,-1.77195684193188,"lfc",1,0,2.64900766046843,7.82404601085629,-0.412352592200635,1.09861228866811,13.0170028617465,5.19295685089021,"VANDERVOORT","KELLER",1986,19860605,1
"2859",2859,-1.63475572041839,"lfc",0,0,2.64900766046843,7.82404601085629,-0.202560487371825,1.09861228866811,13.0170028617465,5.19295685089021,"CABELL","KELLER",1986,19860605,0
"2860",2860,-1.7492748576219,"lfc",0,0,2.64900766046843,7.82404601085629,-0.393656137157063,1.09861228866811,13.0170028617465,5.19295685089021,"SCHEPPS","KELLER",1986,19860605,0
"2861",2861,NA,"lfc",1,0,2.68239045432163,7.82404601085629,-0.36838781283278,1.38629436111989,13.0170028617465,5.19295685089021,"VANDERVOORT","KELLER",1987,19870602,1
"2862",2862,-1.74239803969033,"lfc",0,0,2.68239045432163,7.82404601085629,0.0581234467176926,1.38629436111989,13.0170028617465,5.19295685089021,"CABELL","KELLER",1987,19870602,0
"2863",2863,-1.67397643357167,"lfc",0,0,2.68239045432163,7.82404601085629,-0.121573863028272,1.38629436111989,13.0170028617465,5.19295685089021,"PRESTON","KELLER",1987,19870602,0
"2864",2864,-1.68739945390381,"lfc",0,0,2.68239045432163,7.82404601085629,0.237275806268845,1.38629436111989,13.0170028617465,5.19295685089021,"SCHEPPS","KELLER",1987,19870602,0
"2865",2865,-1.80788885115794,"lfc",1,0,2.64900766046843,7.86326672400957,-0.857152328445437,1.38629436111989,13.0562235748998,5.19295685089021,"VANDERVOORT","KELLER",1988,19880516,1
"2866",2866,-1.74239803969033,"lfc",0,0,2.64900766046843,7.86326672400957,-1.30550501801198,1.38629436111989,13.0562235748998,5.19295685089021,"CABELL","KELLER",1988,19880516,0
"2867",2867,-1.68739945390381,"lfc",0,0,2.64900766046843,7.86326672400957,-0.451917691547705,1.38629436111989,13.0562235748998,5.19295685089021,"PRESTON","KELLER",1988,19880516,0
"2868",2868,-1.68739945390381,"lfc",0,0,2.64900766046843,7.86326672400957,-0.488857866921664,1.38629436111989,13.0562235748998,5.19295685089021,"SCHEPPS","KELLER",1988,19880516,0
"2869",2869,-1.72597172869005,"lfc",1,0,2.72261035243354,7.8458075026378,-0.369410537186799,1.09861228866811,13.0389817684653,5.19295685089021,"VANDERVOORT","KELLER",1989,19890522,1
"2870",2870,-1.71479842809193,"lfc",0,0,2.72261035243354,7.8458075026378,-1.36988857661822,1.09861228866811,13.0389817684653,5.19295685089021,"OAK FARMS","KELLER",1989,19890522,0
"2871",2871,-1.68739945390381,"lfc",0,0,2.72261035243354,7.8458075026378,-0.217380997871635,1.09861228866811,13.0389817684653,5.19295685089021,"PRESTON","KELLER",1989,19890522,0
"2872",2872,-1.77785656405906,"lfc",1,1,2.78829801594291,7.94129557090653,0.20765594669079,1.09861228866811,13.1342919482696,5.19295685089021,"VANDERVOORT","KELLER",1990,19900603,1
"2873",2873,-1.72878467006667,"lfc",0,0,2.78829801594291,7.94129557090653,-0.0134943923533453,1.09861228866811,13.1342919482696,5.19295685089021,"OAK FARMS","KELLER",1990,19900603,0
"2874",2874,-1.63475572041839,"lfc",0,1,2.78829801594291,7.94129557090653,0.138627234546597,1.09861228866811,13.1342919482696,5.19295685089021,"PRESTON","KELLER",1990,19900603,0
"2875",2875,-1.80484470877671,"lfc",0,1,2.63762773680566,8.00636756765025,0.271322878800324,0.693147180559945,13.1993244185405,5.19295685089021,"OAK FARMS","KELLER",1991,19910610,1
"2876",2876,-1.67131331615219,"lfc",0,1,2.63762773680566,8.00636756765025,0.10295915976456,0.693147180559945,13.1993244185405,5.19295685089021,"PRESTON","KELLER",1991,19910610,0
"2877",2877,-1.78677192771702,"lfc",0,1,2.71822052975409,8.09468364869882,-0.0264135428338361,0,13.2878778158819,5.19295685089021,"OAK FARMS","KELLER",1992,19920611,1
"2878",2878,-1.69281952137315,"lfc",0,1,2.63834278867739,-Inf,0.254314027472157,0,NA,5.19295685089021,"SCHEPPS","KENNEDALE",1980,19800807,0
"2880",2880,NA,"lfc",1,0,2.69462718077007,6.75809450442773,0.300136419216404,0.693147180559945,11.9511803959014,5.19295685089021,"BORDEN","KENNEDALE",1982,19820729,1
"2881",2881,-1.71479842809193,"lfc",0,1,2.69462718077007,6.75809450442773,0.132350703454373,0.693147180559945,11.9511803959014,5.19295685089021,"SCHEPPS","KENNEDALE",1982,19820729,0
"2882",2882,-1.83258146374831,"lfc",1,1,2.69867303928961,6.75809450442773,0.178186863167725,0.693147180559945,11.9511803959014,5.19295685089021,"BORDEN","KENNEDALE",1983,19830728,1
"2883",2883,-1.78379129957888,"lfc",0,1,2.69867303928961,6.75809450442773,-0.0845681353892417,0.693147180559945,11.9511803959014,5.19295685089021,"VANDERVOORT","KENNEDALE",1983,19830728,0
"2884",2884,-1.81707727721234,"lfc",1,1,2.67827804276854,6.75809450442773,0.263874336624014,0.693147180559945,11.9511803959014,5.19295685089021,"BORDEN","KENNEDALE",1984,19840726,1
"2885",2885,-1.75446368448436,"lfc",0,1,2.67827804276854,6.75809450442773,0.315860363688176,0.693147180559945,11.9511803959014,5.19295685089021,"VANDERVOORT","KENNEDALE",1984,19840726,0
"2886",2886,-1.78677192771702,"lfc",1,1,2.64191039859766,6.75809450442773,0.202803229518687,0,11.9511803959014,5.19295685089021,"BORDEN","KENNEDALE",1985,19850725,1
"2887",2887,-1.7175800710538,"lfc",1,1,2.64900766046843,6.75809450442773,0.311052730194887,0,11.9511803959014,5.19295685089021,"BORDEN","KENNEDALE",1986,19860725,1
"2888",2888,-1.77490235216163,"lfc",1,1,2.68239045432163,6.75809450442773,0.409608847931582,1.09861228866811,11.9511803959014,5.19295685089021,"BORDEN","KENNEDALE",1987,19870719,1
"2889",2889,-1.71479842809193,"lfc",0,0,2.68239045432163,6.75809450442773,0.496226544363296,1.09861228866811,11.9511803959014,5.19295685089021,"SCHEPPS","KENNEDALE",1987,19870719,0
"2890",2890,NA,"lfc",0,1,2.68239045432163,6.75809450442773,0.345822721595699,1.09861228866811,11.9511803959014,5.19295685089021,"VANDERVOORT","KENNEDALE",1987,19870719,0
"2891",2891,NA,"lfc",1,0,2.64900766046843,6.75809450442773,0.465196813826686,1.09861228866811,11.9511803959014,5.19295685089021,"BORDEN","KENNEDALE",1988,19880719,1
"2892",2892,NA,"lfc",0,0,2.64900766046843,6.75809450442773,0.530080506373641,1.09861228866811,11.9511803959014,5.19295685089021,"PRESTON","KENNEDALE",1988,19880719,0
"2893",2893,NA,"lfc",0,1,2.64900766046843,6.75809450442773,0.447303002905353,1.09861228866811,11.9511803959014,5.19295685089021,"VANDERVOORT","KENNEDALE",1988,19880719,0
"2894",2894,-1.90380897303668,"lfc",1,0,2.72261035243354,6.75809450442773,0.5390628362536,1.09861228866811,11.9511803959014,5.19295685089021,"BORDEN","KENNEDALE",1989,19890802,1
"2895",2895,-1.76609172247948,"lfc",0,0,2.72261035243354,6.75809450442773,0.666692623842049,1.09861228866811,11.9511803959014,5.19295685089021,"CABELL","KENNEDALE",1989,19890802,0
"2896",2896,-1.77785656405906,"lfc",0,0,2.72261035243354,6.75809450442773,0.615277296332171,1.09861228866811,11.9511803959014,5.19295685089021,"VANDERVOORT","KENNEDALE",1989,19890802,0
"2897",2897,-1.86756118264434,"lfc",1,1,2.78829801594291,6.75809450442773,0.472038684376729,1.09861228866811,11.9511803959014,5.19295685089021,"BORDEN","KENNEDALE",1990,19900711,1
"2898",2898,-1.80180980508156,"lfc",0,1,2.78829801594291,6.75809450442773,0.0692195899130795,1.09861228866811,11.9511803959014,5.19295685089021,"CABELL","KENNEDALE",1990,19900711,0
"2899",2899,-1.75446368448436,"lfc",0,1,2.78829801594291,6.75809450442773,0.446852080153641,1.09861228866811,11.9511803959014,5.19295685089021,"VANDERVOORT","KENNEDALE",1990,19900711,0
"2900",2900,NA,"lfc",0,0,2.63834278867739,6.96568284856812,0.297761300371731,0,12.0078168097237,5.04213396115563,"BORDEN","LAKE WORTH",1980,19800810,1
"2901",2901,NA,"lfc",0,0,2.69867303928961,6.96568284856812,0.438872312119583,0.693147180559945,12.0078168097237,5.04213396115563,"BORDEN","LAKE WORTH",1983,19830818,1
"2902",2902,NA,"lfc",0,0,2.69867303928961,6.96568284856812,0.435292809445206,0.693147180559945,12.0078168097237,5.04213396115563,"VANDERVOORT","LAKE WORTH",1983,19830818,0
"2903",2903,NA,"lfc",0,0,2.64191039859766,6.96568284856812,0.422940350225708,1.09861228866811,12.0078168097237,5.04213396115563,"BORDEN","LAKE WORTH",1985,19850818,1
"2904",2904,NA,"lfc",0,0,2.64191039859766,6.96568284856812,0.420085027450434,1.09861228866811,12.0078168097237,5.04213396115563,"CABELL","LAKE WORTH",1985,19850818,0
"2905",2905,NA,"lfc",0,0,2.64191039859766,6.96568284856812,0.590236007738389,1.09861228866811,12.0078168097237,5.04213396115563,"VANDERVOORT","LAKE WORTH",1985,19850818,0
"2906",2906,NA,"lfc",0,0,2.64900766046843,7.06342750277816,0.581893735890453,1.38629436111989,12.1055614639338,5.04213396115563,"BORDEN","LAKE WORTH",1986,19860807,1
"2907",2907,NA,"lfc",0,0,2.64900766046843,7.06342750277816,0.632209877970422,1.38629436111989,12.1055614639338,5.04213396115563,"CABELL","LAKE WORTH",1986,19860807,0
"2908",2908,NA,"lfc",0,0,2.64900766046843,7.06342750277816,0.578778857212779,1.38629436111989,12.1055614639338,5.04213396115563,"PRESTON","LAKE WORTH",1986,19860807,0
"2909",2909,NA,"lfc",0,0,2.64900766046843,7.06342750277816,0.625164800399902,1.38629436111989,12.1055614639338,5.04213396115563,"VANDERVOORT","LAKE WORTH",1986,19860807,0
"2910",2910,-1.76026080216868,"lfc",0,0,2.68239045432163,6.99838574515583,0.611855232255856,0.693147180559945,12.0405197063115,5.04213396115563,"VANDERVOORT","LAKE WORTH",1987,19870803,1
"2911",2911,-1.75446368448436,"lfc",0,1,2.68239045432163,6.99838574515583,0.625952207417909,0.693147180559945,12.0405197063115,5.04213396115563,"CABELL","LAKE WORTH",1987,19870803,0
"2912",2912,-1.80484470877671,"lfc",0,0,2.64900766046843,6.96233644404806,0.141135884400554,1.38629436111989,12.0044704052037,5.04213396115563,"BORDEN","LAKE WORTH",1988,19880630,1
"2913",2913,-1.76901998225857,"lfc",0,0,2.64900766046843,6.96233644404806,0.112381055851929,1.38629436111989,12.0044704052037,5.04213396115563,"CABELL","LAKE WORTH",1988,19880630,0
"2914",2914,-1.72597172869005,"lfc",0,0,2.64900766046843,6.96233644404806,0.201386521131792,1.38629436111989,12.0044704052037,5.04213396115563,"PRESTON","LAKE WORTH",1988,19880630,0
"2915",2915,-1.80788885115794,"lfc",0,0,2.64900766046843,6.96233644404806,-0.155994676240384,1.38629436111989,12.0044704052037,5.04213396115563,"VANDERVOORT","LAKE WORTH",1988,19880630,0
"2916",2916,-1.93102153656156,"lfc",0,0,2.72261035243354,6.92634751706334,0.571430361262475,1.38629436111989,11.968481478219,5.04213396115563,"PRESTON","LAKE WORTH",1989,19890706,1
"2917",2917,-1.80484470877671,"lfc",0,1,2.72261035243354,6.92634751706334,0.404918804280908,1.38629436111989,11.968481478219,5.04213396115563,"BORDEN","LAKE WORTH",1989,19890706,0
"2918",2918,-1.75735804251072,"lfc",0,0,2.72261035243354,6.92634751706334,0.560650829027599,1.38629436111989,11.968481478219,5.04213396115563,"CABELL","LAKE WORTH",1989,19890706,0
"2919",2919,-1.76026080216868,"lfc",0,0,2.72261035243354,6.92634751706334,0.488052253572758,1.38629436111989,11.968481478219,5.04213396115563,"VANDERVOORT","LAKE WORTH",1989,19890706,0
"2920",2920,-1.79576749062559,"lfc",0,1,2.78829801594291,6.97275396554519,0.138627234546597,1.38629436111989,12.0148879267008,5.04213396115563,"PRESTON","LAKE WORTH",1990,19900621,1
"2921",2921,-1.80180980508156,"lfc",0,1,2.78829801594291,6.97275396554519,0.174216136221073,1.38629436111989,12.0148879267008,5.04213396115563,"BORDEN","LAKE WORTH",1990,19900621,0
"2922",2922,-1.66865727209407,"lfc",0,0,2.78829801594291,6.97275396554519,-0.0134943923533453,1.38629436111989,12.0148879267008,5.04213396115563,"OAK FARMS","LAKE WORTH",1990,19900621,0
"2923",2923,-1.69826912614072,"lfc",0,1,2.78829801594291,6.97275396554519,0.20765594669079,1.38629436111989,12.0148879267008,5.04213396115563,"VANDERVOORT","LAKE WORTH",1990,19900621,0
"2924",2924,-1.91054300521802,"lfc",0,1,2.63762773680566,6.97275396554519,0.10295915976456,1.09861228866811,12.0148879267008,5.04213396115563,"PRESTON","LAKE WORTH",1991,19910612,1
"2925",2925,-1.89711998488588,"lfc",0,1,2.63762773680566,6.97275396554519,0.255882363570852,1.09861228866811,12.0148879267008,5.04213396115563,"BORDEN","LAKE WORTH",1991,19910612,0
"2926",2926,-1.74296930505862,"lfc",0,0,2.63762773680566,6.97275396554519,0.271322878800324,1.09861228866811,12.0148879267008,5.04213396115563,"OAK FARMS","LAKE WORTH",1991,19910612,0
"2927",2927,-1.89711998488588,"lfc",0,1,2.71822052975409,6.97275396554519,0.116235619776892,0,12.0148879267008,5.04213396115563,"PRESTON","LAKE WORTH",1992,19920618,1
"2928",2928,-1.69281952137315,"lfc",0,1,2.63834278867739,-Inf,0.254314027472157,0,NA,4.68213122712422,"SCHEPPS","MANSFIELD",1980,19800803,0
"2929",2929,-1.63475572041839,"lfc",0,1,2.70136121295141,-Inf,0.280860572845647,0,NA,4.68213122712422,"SCHEPPS","MANSFIELD",1981,19810803,0
"2930",2930,-1.80180980508156,"lfc",0,0,2.69462718077007,8.70748291785937,0.391372871389839,1.38629436111989,13.3896294544882,4.68213122712422,"OAK FARMS","MANSFIELD",1982,19820805,1
"2931",2931,-1.65286747036144,"lfc",0,0,2.69462718077007,8.70748291785937,0.469399659626356,1.38629436111989,13.3896294544882,4.68213122712422,"BORDEN","MANSFIELD",1982,19820805,0
"2932",2932,-1.71479842809193,"lfc",0,1,2.69462718077007,8.70748291785937,0.312533077538319,1.38629436111989,13.3896294544882,4.68213122712422,"SCHEPPS","MANSFIELD",1982,19820805,0
"2933",2933,-1.78976146656538,"lfc",0,0,2.69462718077007,8.70748291785937,0.459961813238657,1.38629436111989,13.3896294544882,4.68213122712422,"VANDERVOORT","MANSFIELD",1982,19820805,0
"2934",2934,-1.83258146374831,"lfc",0,0,2.69867303928961,8.19643681123503,0.435292809445206,1.09861228866811,13.3896294544882,5.19295685089021,"VANDERVOORT","MANSFIELD",1983,19830802,1
"2935",2935,-1.80180980508156,"lfc",0,0,2.69867303928961,8.19643681123503,0.438872312119583,1.09861228866811,13.3896294544882,5.19295685089021,"BORDEN","MANSFIELD",1983,19830802,0
"2936",2936,-1.78976146656538,"lfc",0,1,2.69867303928961,8.19643681123503,0.0919239642200974,1.09861228866811,13.3896294544882,5.19295685089021,"SCHEPPS","MANSFIELD",1983,19830802,0
"2937",2937,-1.83258146374831,"lfc",0,1,2.67827804276854,8.19643681123503,0.315860363688176,1.09861228866811,13.3896294544882,5.19295685089021,"VANDERVOORT","MANSFIELD",1984,19840731,1
"2938",2938,-1.77195684193188,"lfc",0,1,2.67827804276854,8.19643681123503,0.263874336624014,1.09861228866811,13.3896294544882,5.19295685089021,"BORDEN","MANSFIELD",1984,19840731,0
"2939",2939,-1.71479842809193,"lfc",0,1,2.67827804276854,8.19643681123503,0.180827508399209,1.09861228866811,13.3896294544882,5.19295685089021,"SCHEPPS","MANSFIELD",1984,19840731,0
"2940",2940,-1.76026080216868,"lfc",0,0,2.64191039859766,8.19643681123503,0.394273028434319,1.6094379124341,13.3896294544882,5.19295685089021,"VANDERVOORT","MANSFIELD",1985,19850731,1
"2941",2941,-1.71479842809193,"lfc",0,1,2.64191039859766,8.19643681123503,0.202803229518687,1.6094379124341,13.3896294544882,5.19295685089021,"BORDEN","MANSFIELD",1985,19850731,0
"2942",2942,-1.76317201237614,"lfc",0,0,2.64191039859766,8.19643681123503,0.183357453483119,1.6094379124341,13.3896294544882,5.19295685089021,"CABELL","MANSFIELD",1985,19850731,0
"2943",2943,-1.69826912614072,"lfc",0,0,2.64191039859766,8.19643681123503,0.44990105961222,1.6094379124341,13.3896294544882,5.19295685089021,"FOREMOST","MANSFIELD",1985,19850731,0
"2944",2944,-1.7649228152745,"lfc",0,0,2.64191039859766,8.19643681123503,0.1795556812752,1.6094379124341,13.3896294544882,5.19295685089021,"SCHEPPS","MANSFIELD",1985,19850731,0
"2945",2945,-1.77195684193188,"lfc",0,0,2.64900766046843,8.19643681123503,0.625164800399902,1.09861228866811,13.3896294544882,5.19295685089021,"VANDERVOORT","MANSFIELD",1986,19860805,1
"2946",2946,-1.74182710047985,"lfc",0,0,2.64900766046843,8.19643681123503,0.632209877970422,1.09861228866811,13.3896294544882,5.19295685089021,"CABELL","MANSFIELD",1986,19860805,0
"2947",2947,-1.74354089695758,"lfc",0,0,2.64900766046843,8.19643681123503,0.248920988522429,1.09861228866811,13.3896294544882,5.19295685089021,"SCHEPPS","MANSFIELD",1986,19860805,0
"2948",2948,-1.77195684193188,"lfc",0,0,2.68239045432163,8.19643681123503,0.611855232255856,1.09861228866811,13.3896294544882,5.19295685089021,"VANDERVOORT","MANSFIELD",1987,19870813,1
"2949",2949,-1.75735804251072,"lfc",0,1,2.68239045432163,8.19643681123503,0.625952207417909,1.09861228866811,13.3896294544882,5.19295685089021,"CABELL","MANSFIELD",1987,19870813,0
"2950",2950,-1.71479842809193,"lfc",0,0,2.68239045432163,8.19643681123503,0.602018227803814,1.09861228866811,13.3896294544882,5.19295685089021,"SCHEPPS","MANSFIELD",1987,19870813,0
"2951",2951,-1.80788885115794,"lfc",0,0,2.64900766046843,8.15822991695949,0.447303002905353,1.09861228866811,13.3513315327303,5.19295685089021,"VANDERVOORT","MANSFIELD",1988,19880726,1
"2952",2952,-1.76026080216868,"lfc",0,1,2.64900766046843,8.15822991695949,0.482157268846695,1.09861228866811,13.3513315327303,5.19295685089021,"CABELL","MANSFIELD",1988,19880726,0
"2953",2953,-1.74296930505862,"lfc",0,0,2.64900766046843,8.15822991695949,0.407243298374157,1.09861228866811,13.3513315327303,5.19295685089021,"SCHEPPS","MANSFIELD",1988,19880726,0
"2954",2954,-1.78379129957888,"lfc",0,1,2.72261035243354,8.24852912480022,0.168710538485892,0.693147180559945,13.4416618425437,5.19295685089021,"VANDERVOORT","MANSFIELD",1989,19890626,1
"2955",2955,-1.80180980508156,"lfc",0,0,2.72261035243354,8.24852912480022,0.0976535104088586,0.693147180559945,13.4416618425437,5.19295685089021,"CABELL","MANSFIELD",1989,19890626,0
"2956",2956,-1.82015894374975,"lfc",0,1,2.78829801594291,8.24852912480022,0.0692195899130795,1.09861228866811,13.4416618425437,5.19295685089021,"CABELL","MANSFIELD",1990,19900711,1
"2957",2957,-1.78976146656538,"lfc",0,1,2.78829801594291,8.24852912480022,0.446852080153641,1.09861228866811,13.4416618425437,5.19295685089021,"VANDERVOORT","MANSFIELD",1990,19900711,0
"2958",2958,-1.72597172869005,"lfc",0,0,2.78829801594291,8.24852912480022,0.446852080153641,1.09861228866811,13.4416618425437,5.19295685089021,"VANDERVOORT","MANSFIELD",1990,19900711,0
"2959",2959,-1.88453286938041,"lfc",0,1,2.63762773680566,8.24852912480022,0.271322878800324,1.09861228866811,13.4416618425437,5.19295685089021,"OAK FARMS","MANSFIELD",1991,19910630,1
"2960",2960,-1.84832982071645,"lfc",0,0,2.63762773680566,8.24852912480022,0.255882363570852,1.09861228866811,13.4416618425437,5.19295685089021,"BORDEN","MANSFIELD",1991,19910630,0
"2961",2961,-1.82077641829855,"lfc",0,0,2.63762773680566,8.24852912480022,0.271322878800324,1.09861228866811,13.4416618425437,5.19295685089021,"OAK FARMS","MANSFIELD",1991,19910630,0
"2962",2962,-1.87470639004898,"lfc",0,1,2.71822052975409,8.24852912480022,0.0138991559646104,1.38629436111989,13.4416618425437,5.19295685089021,"BORDEN","MANSFIELD",1992,19920713,1
"2963",2963,-1.89778687387359,"lfc",0,1,2.71822052975409,8.24852912480022,0.249865442977055,1.38629436111989,13.4416618425437,5.19295685089021,"OAK FARMS","MANSFIELD",1992,19920713,0
"2964",2964,-1.85214661924315,"lfc",0,0,2.71822052975409,8.24852912480022,0.249865442977055,1.38629436111989,13.4416618425437,5.19295685089021,"OAK FARMS","MANSFIELD",1992,19920713,0
"2965",2965,-1.83258146374831,"lfc",0,0,2.71822052975409,8.24852912480022,0.26064654217045,1.38629436111989,13.4416618425437,5.19295685089021,"PRESTON","MANSFIELD",1992,19920713,0
"2966",2966,-1.78677192771702,"lfc",0,1,2.64191039859766,7.38647084882989,-0.410203017320686,1.38629436111989,12.5796445287513,5.19295685089021,"BORDEN","WHITE SETTLEMENT",1985,19850610,1
"2967",2967,-1.76550709808399,"lfc",0,1,2.64191039859766,7.38647084882989,-0.243388551065966,1.38629436111989,12.5796445287513,5.19295685089021,"CABELL","WHITE SETTLEMENT",1985,19850610,0
"2968",2968,-1.76609172247948,"lfc",0,1,2.64191039859766,7.38647084882989,-0.189968274649291,1.38629436111989,12.5796445287513,5.19295685089021,"SCHEPPS","WHITE SETTLEMENT",1985,19850610,0
"2969",2969,-1.74296930505862,"lfc",0,1,2.64191039859766,7.38647084882989,-0.569049341601581,1.38629436111989,12.5796445287513,5.19295685089021,"VANDERVOORT","WHITE SETTLEMENT",1985,19850610,0
"2970",2970,-1.77785656405906,"lfc",0,1,2.64900766046843,7.69256964806791,-0.131081198364335,1.38629436111989,12.8857089640622,5.19295685089021,"BORDEN","WHITE SETTLEMENT",1986,19860609,1
"2971",2971,-1.71479842809193,"lfc",0,0,2.64900766046843,7.69256964806791,-0.634364540660674,1.38629436111989,12.8857089640622,5.19295685089021,"PRESTON","WHITE SETTLEMENT",1986,19860609,0
"2972",2972,-1.73443440260879,"lfc",0,1,2.64900766046843,7.69256964806791,-0.393656137157063,1.38629436111989,12.8857089640622,5.19295685089021,"SCHEPPS","WHITE SETTLEMENT",1986,19860609,0
"2973",2973,-1.74296930505862,"lfc",0,1,2.64900766046843,7.69256964806791,-0.412352592200635,1.38629436111989,12.8857089640622,5.19295685089021,"VANDERVOORT","WHITE SETTLEMENT",1986,19860609,0
"2974",2974,-1.81707727721234,"lfc",0,0,2.68239045432163,7.30586003268401,-0.121573863028272,1.6094379124341,12.4992085686644,5.19295685089021,"PRESTON","WHITE SETTLEMENT",1987,19870608,1
"2975",2975,-1.77785656405906,"lfc",0,0,2.68239045432163,7.30586003268401,0.0869442183743528,1.6094379124341,12.4992085686644,5.19295685089021,"BORDEN","WHITE SETTLEMENT",1987,19870608,0
"2976",2976,-1.74869997976761,"lfc",0,0,2.68239045432163,7.30586003268401,0.0581234467176926,1.6094379124341,12.4992085686644,5.19295685089021,"CABELL","WHITE SETTLEMENT",1987,19870608,0
"2977",2977,-1.72878467006667,"lfc",0,0,2.68239045432163,7.30586003268401,0.237275806268845,1.6094379124341,12.4992085686644,5.19295685089021,"SCHEPPS","WHITE SETTLEMENT",1987,19870608,0
"2978",2978,-1.75446368448436,"lfc",0,0,2.68239045432163,7.30586003268401,-0.36838781283278,1.6094379124341,12.4992085686644,5.19295685089021,"VANDERVOORT","WHITE SETTLEMENT",1987,19870608,0
"2979",2979,-1.86433016206289,"lfc",0,0,2.64900766046843,7.27517231945277,0.201386521131792,1.38629436111989,12.4684369099977,5.19295685089021,"PRESTON","WHITE SETTLEMENT",1988,19880601,1
